iter	Passed	Remaining
0	139	139080
1	140	70118
2	141	47068
3	142	35485
4	143	28551
5	144	23916
6	145	20613
7	146	18131
8	147	16206
9	148	14656
10	148	13377
11	149	12304
12	150	11406
13	150	10625
14	151	9953
15	152	9365
16	152	8843
17	154	8414
18	155	8008
19	155	7637
20	156	7303
21	157	6995
22	158	6716
23	158	6459
24	159	6225
25	160	6006
26	161	5802
27	161	5611
28	162	5435
29	162	5269
30	163	5115
31	164	4970
32	165	4837
33	165	4710
34	166	4591
35	167	4483
36	168	4377
37	168	4277
38	169	4179
39	170	4086
40	171	4002
41	171	3922
42	172	3843
43	173	3767
44	174	3694
45	174	3623
46	175	3558
47	176	3493
48	176	3432
49	177	3378
50	178	3324
51	179	3271
52	180	3219
53	180	3168
54	181	3118
55	182	3071
56	183	3027
57	183	2984
58	184	2942
59	185	2900
60	185	2859
61	186	2821
62	187	2783
63	187	2746
64	188	2711
65	189	2678
66	190	2645
67	190	2613
68	191	2584
69	192	2555
70	193	2526
71	193	2497
72	194	2469
73	195	2442
74	196	2417
75	196	2393
76	197	2368
77	198	2343
78	198	2318
79	199	2295
80	200	2271
81	200	2248
82	201	2223
83	202	2204
84	202	2183
85	203	2164
86	204	2144
87	205	2125
88	205	2105
89	206	2088
90	207	2072
91	208	2057
92	209	2040
93	209	2023
94	210	2006
95	211	1990
96	211	1973
97	212	1957
98	213	1940
99	214	1927
100	214	1913
101	215	1899
102	216	1885
103	217	1872
104	217	1858
105	218	1844
106	219	1832
107	220	1819
108	221	1808
109	221	1795
110	222	1782
111	223	1769
112	223	1756
113	224	1744
114	225	1732
115	225	1720
116	226	1709
117	227	1698
118	227	1687
119	228	1676
120	229	1666
121	229	1654
122	230	1644
123	231	1633
124	231	1622
125	232	1613
126	233	1604
127	234	1595
128	234	1584
129	235	1574
130	235	1565
131	236	1555
132	237	1546
133	237	1537
134	238	1529
135	239	1520
136	240	1511
137	240	1503
138	241	1494
139	242	1486
140	242	1478
141	243	1468
142	243	1461
143	244	1453
144	245	1446
145	245	1438
146	246	1430
147	247	1423
148	247	1416
149	248	1408
150	249	1401
151	249	1393
152	250	1387
153	251	1380
154	252	1373
155	252	1367
156	253	1360
157	253	1353
158	254	1346
159	255	1339
160	255	1332
161	256	1325
162	257	1319
163	257	1314
164	258	1307
165	259	1301
166	259	1295
167	260	1289
168	261	1283
169	261	1278
170	262	1272
171	263	1267
172	264	1262
173	264	1256
174	265	1251
175	266	1245
176	266	1240
177	267	1234
178	268	1229
179	268	1224
180	269	1219
181	270	1214
182	270	1209
183	271	1204
184	272	1198
185	272	1193
186	273	1188
187	273	1183
188	274	1178
189	275	1174
190	276	1170
191	277	1166
192	277	1161
193	278	1158
194	279	1153
195	280	1148
196	280	1143
197	281	1139
198	282	1135
199	282	1130
200	283	1126
201	283	1121
202	284	1117
203	285	1112
204	285	1108
205	286	1103
206	287	1099
207	287	1095
208	288	1091
209	289	1087
210	289	1083
211	290	1079
212	291	1075
213	291	1071
214	292	1067
215	293	1063
216	293	1059
217	294	1056
218	295	1053
219	296	1049
220	296	1045
221	297	1042
222	297	1038
223	298	1034
224	299	1030
225	299	1026
226	300	1023
227	301	1020
228	302	1017
229	302	1013
230	303	1009
231	304	1006
232	304	1003
233	305	1000
234	306	996
235	307	994
236	307	991
237	308	988
238	309	984
239	310	981
240	310	978
241	311	975
242	312	972
243	313	969
244	313	967
245	314	964
246	315	961
247	316	958
248	316	955
249	317	952
250	318	949
251	318	946
252	319	944
253	320	942
254	321	940
255	322	937
256	323	934
257	324	932
258	324	929
259	325	926
260	326	924
261	327	921
262	327	918
263	328	915
264	329	912
265	329	909
266	330	906
267	331	904
268	331	901
269	332	899
270	333	896
271	333	893
272	334	890
273	335	887
274	335	885
275	336	882
276	337	879
277	338	877
278	338	875
279	339	874
280	340	872
281	341	870
282	342	867
283	342	864
284	343	862
285	344	860
286	345	857
287	345	855
288	346	852
289	347	849
290	347	847
291	348	844
292	348	842
293	349	839
294	350	837
295	351	835
296	351	832
297	352	830
298	353	827
299	353	825
300	354	823
301	355	821
302	356	819
303	356	817
304	357	814
305	358	812
306	358	809
307	359	807
308	360	805
309	360	802
310	361	800
311	361	798
312	362	796
313	363	794
314	364	791
315	364	789
316	365	787
317	366	785
318	366	782
319	367	780
320	368	779
321	369	777
322	369	775
323	370	772
324	371	770
325	371	768
326	372	766
327	373	764
328	373	762
329	374	760
330	375	759
331	376	757
332	376	755
333	377	753
334	378	751
335	379	749
336	379	747
337	380	745
338	381	744
339	382	742
340	383	740
341	383	738
342	384	736
343	385	735
344	386	733
345	386	731
346	387	729
347	388	727
348	389	725
349	389	723
350	390	722
351	391	719
352	391	718
353	392	716
354	393	714
355	394	713
356	395	711
357	395	709
358	396	708
359	397	706
360	398	704
361	398	702
362	399	701
363	400	699
364	400	697
365	401	695
366	402	693
367	402	691
368	403	690
369	404	688
370	404	686
371	405	684
372	406	682
373	406	681
374	407	679
375	408	677
376	408	675
377	409	673
378	410	672
379	411	670
380	411	669
381	412	667
382	413	665
383	414	664
384	415	663
385	415	661
386	416	659
387	417	658
388	418	656
389	419	655
390	419	653
391	420	652
392	421	650
393	421	648
394	422	646
395	422	645
396	423	643
397	424	642
398	425	641
399	426	639
400	427	637
401	427	636
402	428	634
403	429	633
404	429	631
405	430	630
406	431	628
407	432	627
408	433	625
409	433	624
410	434	622
411	435	620
412	435	619
413	436	617
414	437	616
415	438	615
416	438	613
417	439	611
418	439	610
419	440	608
420	441	606
421	441	605
422	442	603
423	443	602
424	444	600
425	444	599
426	445	597
427	445	596
428	446	594
429	447	592
430	447	591
431	448	589
432	449	588
433	450	587
434	450	585
435	451	584
436	452	582
437	453	581
438	454	580
439	454	578
440	455	577
441	456	576
442	457	575
443	458	573
444	458	572
445	459	570
446	460	569
447	460	567
448	461	566
449	462	565
450	463	564
451	464	562
452	464	561
453	465	559
454	466	558
455	466	557
456	467	555
457	468	554
458	469	552
459	469	551
460	470	549
461	470	548
462	471	546
463	472	545
464	472	543
465	473	542
466	474	541
467	475	540
468	475	538
469	476	537
470	477	535
471	477	534
472	478	533
473	479	531
474	479	530
475	480	528
476	481	527
477	481	526
478	482	524
479	483	523
480	484	522
481	484	520
482	485	519
483	486	518
484	486	516
485	487	515
486	488	514
487	489	513
488	489	511
489	490	510
490	490	508
491	491	507
492	492	506
493	493	505
494	493	503
495	494	502
496	495	501
497	495	499
498	496	498
499	497	497
500	498	496
501	498	495
502	499	493
503	500	492
504	501	491
505	502	490
506	503	489
507	504	488
508	505	487
509	505	486
510	506	484
511	507	483
512	508	482
513	509	481
514	509	480
515	510	479
516	511	477
517	512	476
518	512	475
519	513	474
520	514	472
521	514	471
522	515	470
523	516	469
524	517	468
525	518	466
526	518	465
527	519	464
528	519	462
529	520	461
530	521	460
531	521	459
532	522	457
533	523	456
534	524	455
535	524	454
536	525	453
537	526	451
538	527	450
539	527	449
540	528	448
541	529	447
542	530	446
543	532	446
544	532	444
545	533	443
546	534	442
547	534	441
548	535	440
549	536	439
550	537	437
551	537	436
552	538	435
553	539	434
554	539	432
555	540	431
556	541	430
557	542	429
558	543	428
559	544	427
560	545	426
561	545	425
562	546	424
563	547	423
564	548	421
565	548	420
566	549	419
567	550	418
568	551	417
569	552	416
570	552	415
571	553	414
572	554	412
573	555	411
574	555	410
575	556	409
576	556	408
577	558	407
578	559	406
579	559	405
580	560	404
581	561	403
582	562	402
583	562	400
584	563	399
585	564	398
586	564	397
587	565	396
588	566	395
589	567	394
590	568	393
591	569	392
592	569	391
593	570	390
594	571	389
595	572	388
596	573	387
597	575	387
598	577	386
599	578	385
600	579	384
601	580	383
602	581	382
603	582	381
604	583	380
605	584	379
606	584	378
607	585	377
608	586	376
609	587	375
610	588	374
611	589	373
612	589	372
613	590	371
614	591	370
615	592	369
616	593	368
617	594	367
618	594	366
